2020.JULY.20,Vágó-1,6:0,6:5,MEGR001
2020.JULY.20,Vágó-2,6:0,6:5,MEGR001
2020.JULY.20,Vágó-3,6:0,6:5,MEGR001
2020.JULY.20,Vágó-4,6:1,6:9,MEGR002
2020.JULY.20,Vágó-5,6:1,6:9,MEGR002
2020.JULY.20,Hajlító-1,6:5,6:15,MEGR001
2020.JULY.20,Hajlító-2,6:5,6:15,MEGR001
2020.JULY.20,Hegesztő-1,6:15,6:23,MEGR001
2020.JULY.20,Hegesztő-2,6:15,6:23,MEGR001
2020.JULY.20,Hajlító-1,6:15,6:25,MEGR001
2020.JULY.20,Tesztelő-1,6:23,6:28,MEGR001
2020.JULY.20,Tesztelő-2,6:23,6:28,MEGR001
2020.JULY.20,Hajlító-2,6:16,6:32,MEGR002
2020.JULY.20,Hegesztő-1,6:25,6:33,MEGR001
2020.JULY.20,Tesztelő-1,6:33,6:38,MEGR001
2020.JULY.20,Festő-1,6:28,6:40,MEGR001
2020.JULY.20,Festő-2,6:28,6:40,MEGR001
2020.JULY.20,Hajlító-1,6:25,6:41,MEGR002
2020.JULY.20,Hegesztő-1,6:33,6:45,MEGR002
2020.JULY.20,Festő-3,6:38,6:50,MEGR001
2020.JULY.20,Csomagoló-1,6:40,6:50,MEGR001
2020.JULY.20,Csomagoló-2,6:40,6:50,MEGR001
2020.JULY.20,Tesztelő-1,6:46,6:51,MEGR002
2020.JULY.20,Hegesztő-2,6:42,6:54,MEGR002
2020.JULY.20,Tesztelő-2,6:55,7:0,MEGR002
2020.JULY.20,Csomagoló-1,6:50,7:0,MEGR001
2020.JULY.20,Festő-1,6:52,7:12,MEGR002
2020.JULY.20,Festő-2,7:1,7:21,MEGR002
2020.JULY.20,Csomagoló-1,7:13,7:28,MEGR002
2020.JULY.20,Csomagoló-2,7:22,7:37,MEGR002
